datetime,count
2012-07-23 06:00:00,129.01
2012-07-23 07:00:00,410.41
2012-07-23 08:00:00,612.7
2012-07-23 09:00:00,301.56
2012-07-23 10:00:00,157.32
2012-07-23 11:00:00,177.71
2012-07-23 12:00:00,248.59
2012-07-23 13:00:00,240.7
2012-07-23 14:00:00,226.56
2012-07-23 15:00:00,213.48
2012-07-23 16:00:00,351.82
2012-07-23 17:00:00,617.02
2012-07-23 18:00:00,608.5
2012-07-23 19:00:00,417.25
2012-07-23 20:00:00,386.99
2012-07-23 21:00:00,233.93
2012-07-23 22:00:00,187.69
2012-07-23 23:00:00,125.05
2012-07-24 00:00:00,54.64
2012-07-24 01:00:00,18.99
2012-07-24 02:00:00,8.88
2012-07-24 03:00:00,6.43
2012-07-24 04:00:00,6.73
2012-07-24 05:00:00,36.98
2012-07-24 06:00:00,139.97
2012-07-24 07:00:00,418.83
2012-07-24 08:00:00,478.44
2012-07-24 09:00:00,259.88
2012-07-24 10:00:00,134.96
2012-07-24 11:00:00,165.86
2012-07-24 12:00:00,206.74
2012-07-24 13:00:00,169.67
2012-07-24 14:00:00,160.91
2012-07-24 15:00:00,183.22
2012-07-24 16:00:00,378.92
2012-07-24 17:00:00,595.5
2012-07-24 18:00:00,615.43
2012-07-24 19:00:00,515.34
2012-07-24 20:00:00,414.57
2012-07-24 21:00:00,250.81
2012-07-24 22:00:00,165.18
2012-07-24 23:00:00,91.66
2012-07-25 00:00:00,42.6
2012-07-25 01:00:00,19.31
2012-07-25 02:00:00,9.05
2012-07-25 03:00:00,6.67
2012-07-25 04:00:00,5.96
2012-07-25 05:00:00,32.14
2012-07-25 06:00:00,136.69
2012-07-25 07:00:00,321.51
2012-07-25 08:00:00,479.37
2012-07-25 09:00:00,224.05
2012-07-25 10:00:00,172.75
2012-07-25 11:00:00,202.59
2012-07-25 12:00:00,249.87
2012-07-25 13:00:00,253.99
2012-07-25 14:00:00,217.17
2012-07-25 15:00:00,213.5
2012-07-25 16:00:00,356.38
2012-07-25 17:00:00,671.33
2012-07-25 18:00:00,697.33
2012-07-25 19:00:00,567.3
2012-07-25 20:00:00,405.21
2012-07-25 21:00:00,282.0
2012-07-25 22:00:00,228.5
2012-07-25 23:00:00,127.13
2012-07-26 00:00:00,50.78
2012-07-26 01:00:00,21.81
2012-07-26 02:00:00,8.61
2012-07-26 03:00:00,7.08
2012-07-26 04:00:00,6.14
2012-07-26 05:00:00,32.77
2012-07-26 06:00:00,128.9
2012-07-26 07:00:00,365.51
2012-07-26 08:00:00,486.772
2012-07-26 09:00:00,285.63
2012-07-26 10:00:00,173.81
2012-07-26 11:00:00,174.3
2012-07-26 12:00:00,211.05
2012-07-26 13:00:00,215.73
2012-07-26 14:00:00,195.95
2012-07-26 15:00:00,200.34
2012-07-26 16:00:00,320.22
2012-07-26 17:00:00,527.65
2012-07-26 18:00:00,550.16
2012-07-26 19:00:00,407.19
2012-07-26 20:00:00,450.69
2012-07-26 21:00:00,292.88
2012-07-26 22:00:00,219.19
2012-07-26 23:00:00,140.44
2012-07-27 00:00:00,80.45
2012-07-27 01:00:00,35.25
2012-07-27 02:00:00,18.52
2012-07-27 03:00:00,7.09
2012-07-27 04:00:00,6.94
2012-07-27 05:00:00,25.15
2012-07-27 06:00:00,114.07
2012-07-27 07:00:00,403.91
2012-07-27 08:00:00,634.722
2012-07-27 09:00:00,261.06
2012-07-27 10:00:00,186.91
2012-07-27 11:00:00,235.71
2012-07-27 12:00:00,260.35
2012-07-27 13:00:00,248.27
2012-07-27 14:00:00,277.09
2012-07-27 15:00:00,333.91
2012-07-27 16:00:00,338.46
2012-07-27 17:00:00,550.88
2012-07-27 18:00:00,581.25
2012-07-27 19:00:00,387.7
2012-07-27 20:00:00,314.23
2012-07-27 21:00:00,277.09
2012-07-27 22:00:00,234.29
2012-07-27 23:00:00,160.87
2012-07-28 00:00:00,157.79
2012-07-28 01:00:00,81.95
2012-07-28 02:00:00,73.39
2012-07-28 03:00:00,30.64
2012-07-28 04:00:00,7.98
2012-07-28 05:00:00,12.42
2012-07-28 06:00:00,31.1
2012-07-28 07:00:00,60.31
2012-07-28 08:00:00,129.36
2012-07-28 09:00:00,236.99
2012-07-28 10:00:00,331.46
2012-07-28 11:00:00,390.84
2012-07-28 12:00:00,412.87
2012-07-28 13:00:00,429.15
2012-07-28 14:00:00,422.48
2012-07-28 15:00:00,409.6
2012-07-28 16:00:00,447.26
2012-07-28 17:00:00,410.57
2012-07-28 18:00:00,386.39
2012-07-28 19:00:00,305.13
2012-07-28 20:00:00,228.82
2012-07-28 21:00:00,208.01
2012-07-28 22:00:00,193.05
2012-07-28 23:00:00,178.36
2012-07-29 00:00:00,116.83
2012-07-29 01:00:00,85.17
2012-07-29 02:00:00,76.7
2012-07-29 03:00:00,33.8
2012-07-29 04:00:00,10.5
2012-07-29 05:00:00,9.81
2012-07-29 06:00:00,23.95
2012-07-29 07:00:00,53.18
2012-07-29 08:00:00,120.16
2012-07-29 09:00:00,204.81
2012-07-29 10:00:00,366.57
2012-07-29 11:00:00,362.75
2012-07-29 12:00:00,421.28
2012-07-29 13:00:00,418.89
2012-07-29 14:00:00,385.89
2012-07-29 15:00:00,406.7
2012-07-29 16:00:00,437.81
2012-07-29 17:00:00,400.16
2012-07-29 18:00:00,423.34
2012-07-29 19:00:00,349.15
2012-07-29 20:00:00,297.17
2012-07-29 21:00:00,210.17
2012-07-29 22:00:00,159.1
2012-07-29 23:00:00,92.65
2012-07-30 00:00:00,48.77
2012-07-30 01:00:00,15.81
2012-07-30 02:00:00,11.89
2012-07-30 03:00:00,5.51
2012-07-30 04:00:00,7.03
2012-07-30 05:00:00,33.79
2012-07-30 06:00:00,121.96
2012-07-30 07:00:00,344.95
2012-07-30 08:00:00,627.7516666666667
2012-07-30 09:00:00,294.56
2012-07-30 10:00:00,160.49
2012-07-30 11:00:00,197.22
2012-07-30 12:00:00,237.3
2012-07-30 13:00:00,234.94
2012-07-30 14:00:00,227.07
2012-07-30 15:00:00,215.94
2012-07-30 16:00:00,367.56
2012-07-30 17:00:00,577.09
2012-07-30 18:00:00,573.17
2012-07-30 19:00:00,432.47
2012-07-30 20:00:00,316.91
2012-07-30 21:00:00,229.48
2012-07-30 22:00:00,124.6
2012-07-30 23:00:00,98.42
2012-07-31 00:00:00,44.99
2012-07-31 01:00:00,17.01
2012-07-31 02:00:00,9.17
2012-07-31 03:00:00,6.01
2012-07-31 04:00:00,6.73
2012-07-31 05:00:00,38.63
2012-07-31 06:00:00,152.49
2012-07-31 07:00:00,350.66
2012-07-31 08:00:00,579.255
2012-07-31 09:00:00,288.51
2012-07-31 10:00:00,172.69
2012-07-31 11:00:00,190.89
2012-07-31 12:00:00,228.33
2012-07-31 13:00:00,189.2
2012-07-31 14:00:00,184.03
2012-07-31 15:00:00,237.39
2012-07-31 16:00:00,326.55
2012-07-31 17:00:00,762.69
2012-07-31 18:00:00,643.79
2012-07-31 19:00:00,462.81
2012-07-31 20:00:00,315.45
2012-07-31 21:00:00,228.08
2012-07-31 22:00:00,155.03
2012-07-31 23:00:00,107.64
2012-08-20 00:00:00,32.15
2012-08-20 01:00:00,14.8
2012-08-20 02:00:00,7.62
2012-08-20 03:00:00,5.17
2012-08-20 04:00:00,7.84
2012-08-20 05:00:00,26.74
2012-08-20 06:00:00,148.46
2012-08-20 07:00:00,358.12
2012-08-20 08:00:00,519.8266666666667
2012-08-20 09:00:00,294.78
2012-08-20 10:00:00,178.22
2012-08-20 11:00:00,190.55
2012-08-20 12:00:00,265.51
2012-08-20 13:00:00,260.49
2012-08-20 14:00:00,197.67
2012-08-20 15:00:00,212.38
2012-08-20 16:00:00,341.08
2012-08-20 17:00:00,673.3
2012-08-20 18:00:00,602.48
2012-08-20 19:00:00,387.27
2012-08-20 20:00:00,231.32
2012-08-20 21:00:00,180.71
2012-08-20 22:00:00,139.14
2012-08-20 23:00:00,81.59
2012-08-21 00:00:00,31.33
2012-08-21 01:00:00,14.12
2012-08-21 02:00:00,4.49
2012-08-21 03:00:00,5.09
2012-08-21 04:00:00,7.09
2012-08-21 05:00:00,30.7
2012-08-21 06:00:00,128.25
2012-08-21 07:00:00,379.38
2012-08-21 08:00:00,521.77
2012-08-21 09:00:00,279.18
2012-08-21 10:00:00,180.36
2012-08-21 11:00:00,198.53
2012-08-21 12:00:00,275.47
2012-08-21 13:00:00,261.34
2012-08-21 14:00:00,223.92
2012-08-21 15:00:00,235.33
2012-08-21 16:00:00,382.89
2012-08-21 17:00:00,637.32
2012-08-21 18:00:00,662.01
2012-08-21 19:00:00,358.96
2012-08-21 20:00:00,338.21
2012-08-21 21:00:00,244.27
2012-08-21 22:00:00,156.43
2012-08-21 23:00:00,101.58
2012-08-22 00:00:00,38.33
2012-08-22 01:00:00,21.96
2012-08-22 02:00:00,7.83
2012-08-22 03:00:00,5.48
2012-08-22 04:00:00,7.39
2012-08-22 05:00:00,33.14
2012-08-22 06:00:00,133.51
2012-08-22 07:00:00,363.96
2012-08-22 08:00:00,548.5466666666666
2012-08-22 09:00:00,323.13
2012-08-22 10:00:00,196.45
2012-08-22 11:00:00,196.28
2012-08-22 12:00:00,257.28
2012-08-22 13:00:00,258.87
2012-08-22 14:00:00,238.66
2012-08-22 15:00:00,245.2
2012-08-22 16:00:00,398.05
2012-08-22 17:00:00,718.77
2012-08-22 18:00:00,725.53
2012-08-22 19:00:00,385.11
2012-08-22 20:00:00,375.75
2012-08-22 21:00:00,244.08
2012-08-22 22:00:00,211.11
2012-08-22 23:00:00,120.94
2012-08-23 00:00:00,62.32
2012-08-23 01:00:00,23.59
2012-08-23 02:00:00,11.82
2012-08-23 03:00:00,6.55
2012-08-23 04:00:00,7.45
2012-08-23 05:00:00,31.74
2012-08-23 06:00:00,137.27
2012-08-23 07:00:00,356.23
2012-08-23 08:00:00,595.0731428571428
2012-08-23 09:00:00,299.14
2012-08-23 10:00:00,199.17
2012-08-23 11:00:00,228.91
2012-08-23 12:00:00,278.24
2012-08-23 13:00:00,261.48
2012-08-23 14:00:00,253.42
2012-08-23 15:00:00,252.56
2012-08-23 16:00:00,395.7
2012-08-23 17:00:00,763.65
2012-08-23 18:00:00,783.15
2012-08-23 19:00:00,550.23
2012-08-23 20:00:00,372.43
2012-08-23 21:00:00,292.53
2012-08-23 22:00:00,210.3
2012-08-23 23:00:00,141.68
2012-08-24 00:00:00,72.41
2012-08-24 01:00:00,25.08
2012-08-24 02:00:00,19.3
2012-08-24 03:00:00,7.7
2012-08-24 04:00:00,6.54
2012-08-24 05:00:00,30.78
2012-08-24 06:00:00,107.58
2012-08-24 07:00:00,335.37
2012-08-24 08:00:00,570.8613333333333
2012-08-24 09:00:00,318.92
2012-08-24 10:00:00,207.37
2012-08-24 11:00:00,218.93
2012-08-24 12:00:00,257.78
2012-08-24 13:00:00,306.74
2012-08-24 14:00:00,239.19
2012-08-24 15:00:00,277.72
2012-08-24 16:00:00,429.24
2012-08-24 17:00:00,675.4
2012-08-24 18:00:00,557.26
2012-08-24 19:00:00,449.4
2012-08-24 20:00:00,353.47
2012-08-24 21:00:00,253.42
2012-08-24 22:00:00,208.32
2012-08-24 23:00:00,145.49
2012-08-25 00:00:00,115.21
2012-08-25 01:00:00,90.52
2012-08-25 02:00:00,82.24
2012-08-25 03:00:00,32.73
2012-08-25 04:00:00,12.08
2012-08-25 05:00:00,11.34
2012-08-25 06:00:00,29.33
2012-08-25 07:00:00,43.44
2012-08-25 08:00:00,160.7
2012-08-25 09:00:00,219.9
2012-08-25 10:00:00,374.36
2012-08-25 11:00:00,390.02
2012-08-25 12:00:00,496.48
2012-08-25 13:00:00,533.71
2012-08-25 14:00:00,334.14
2012-08-25 15:00:00,373.43
2012-08-25 16:00:00,353.16
2012-08-25 17:00:00,331.31
2012-08-25 18:00:00,394.95
2012-08-25 19:00:00,306.81
2012-08-25 20:00:00,143.11
2012-08-25 21:00:00,167.34
2012-08-25 22:00:00,178.72
2012-08-25 23:00:00,137.23
2012-08-26 00:00:00,127.22
2012-08-26 01:00:00,82.98
2012-08-26 02:00:00,71.7
2012-08-26 03:00:00,35.88
2012-08-26 04:00:00,7.34
2012-08-26 05:00:00,7.17
2012-08-26 06:00:00,11.49
2012-08-26 07:00:00,38.62
2012-08-26 08:00:00,107.61
2012-08-26 09:00:00,200.93
2012-08-26 10:00:00,400.16
2012-08-26 11:00:00,447.01
2012-08-26 12:00:00,435.35
2012-08-26 13:00:00,349.82
2012-08-26 14:00:00,318.65
2012-08-26 15:00:00,318.46
2012-08-26 16:00:00,246.08
2012-08-26 17:00:00,222.99
2012-08-26 18:00:00,189.32
2012-08-26 19:00:00,226.72
2012-08-26 20:00:00,214.57
2012-08-26 21:00:00,156.38
2012-08-26 22:00:00,136.23
2012-08-26 23:00:00,98.84
2012-08-27 00:00:00,37.22
2012-08-27 01:00:00,13.55
2012-08-27 02:00:00,8.07
2012-08-27 03:00:00,4.65
2012-08-27 04:00:00,7.31
2012-08-27 05:00:00,26.27
2012-08-27 06:00:00,112.75
2012-08-27 07:00:00,291.27
2012-08-27 08:00:00,508.34666666666664
2012-08-27 09:00:00,305.56
2012-08-27 10:00:00,190.59
2012-08-27 11:00:00,199.8
2012-08-27 12:00:00,223.02
2012-08-27 13:00:00,226.07
2012-08-27 14:00:00,260.89
2012-08-27 15:00:00,178.92
2012-08-27 16:00:00,398.78
2012-08-27 17:00:00,707.09
2012-08-27 18:00:00,655.52
2012-08-27 19:00:00,502.19
2012-08-27 20:00:00,403.17
2012-08-27 21:00:00,239.97
2012-08-27 22:00:00,135.07
2012-08-27 23:00:00,87.93
2012-08-28 00:00:00,42.02
2012-08-28 01:00:00,17.93
2012-08-28 02:00:00,9.71
2012-08-28 03:00:00,5.03
2012-08-28 04:00:00,7.17
2012-08-28 05:00:00,33.81
2012-08-28 06:00:00,153.21
2012-08-28 07:00:00,358.17
2012-08-28 08:00:00,565.5
2012-08-28 09:00:00,323.1
2012-08-28 10:00:00,150.61
2012-08-28 11:00:00,175.13
2012-08-28 12:00:00,182.45
2012-08-28 13:00:00,169.49
2012-08-28 14:00:00,171.85
2012-08-28 15:00:00,182.75
2012-08-28 16:00:00,353.39
2012-08-28 17:00:00,636.07
2012-08-28 18:00:00,651.99
2012-08-28 19:00:00,467.32
2012-08-28 20:00:00,341.7
2012-08-28 21:00:00,236.88
2012-08-28 22:00:00,191.32
2012-08-28 23:00:00,138.35
2012-08-29 00:00:00,35.12
2012-08-29 01:00:00,16.41
2012-08-29 02:00:00,10.22
2012-08-29 03:00:00,6.35
2012-08-29 04:00:00,6.75
2012-08-29 05:00:00,36.54
2012-08-29 06:00:00,149.92
2012-08-29 07:00:00,341.12
2012-08-29 08:00:00,529.625
2012-08-29 09:00:00,229.61
2012-08-29 10:00:00,175.36
2012-08-29 11:00:00,230.75
2012-08-29 12:00:00,253.76
2012-08-29 13:00:00,237.15
2012-08-29 14:00:00,224.75
2012-08-29 15:00:00,245.32
2012-08-29 16:00:00,375.25
2012-08-29 17:00:00,778.56
2012-08-29 18:00:00,765.21
2012-08-29 19:00:00,528.21
2012-08-29 20:00:00,393.35
2012-08-29 21:00:00,250.25
2012-08-29 22:00:00,226.57
2012-08-29 23:00:00,143.66
2012-08-30 00:00:00,61.99
2012-08-30 01:00:00,22.52
2012-08-30 02:00:00,13.63
2012-08-30 03:00:00,6.51
2012-08-30 04:00:00,6.45
2012-08-30 05:00:00,34.08
2012-08-30 06:00:00,150.0
2012-08-30 07:00:00,421.97
2012-08-30 08:00:00,591.747
2012-08-30 09:00:00,305.34
2012-08-30 10:00:00,183.42
2012-08-30 11:00:00,236.19
2012-08-30 12:00:00,269.23
2012-08-30 13:00:00,256.85
2012-08-30 14:00:00,227.98
2012-08-30 15:00:00,263.25
2012-08-30 16:00:00,376.97
2012-08-30 17:00:00,820.46
2012-08-30 18:00:00,758.08
2012-08-30 19:00:00,582.56
2012-08-30 20:00:00,404.63
2012-08-30 21:00:00,312.31
2012-08-30 22:00:00,215.59
2012-08-30 23:00:00,144.18
2012-08-31 00:00:00,65.86
2012-08-31 01:00:00,29.42
2012-08-31 02:00:00,11.27
2012-08-31 03:00:00,6.56
2012-08-31 04:00:00,7.41
2012-08-31 05:00:00,33.71
2012-08-31 06:00:00,128.46
2012-08-31 07:00:00,342.54
2012-08-31 08:00:00,631.3246666666666
2012-08-31 09:00:00,254.63
2012-08-31 10:00:00,161.36
2012-08-31 11:00:00,223.54
2012-08-31 12:00:00,291.24
2012-08-31 13:00:00,297.48
2012-08-31 14:00:00,292.13
2012-08-31 15:00:00,293.53
2012-08-31 16:00:00,341.19
2012-08-31 17:00:00,624.41
2012-08-31 18:00:00,615.79
2012-08-31 19:00:00,381.86
2012-08-31 20:00:00,339.4
2012-08-31 21:00:00,267.64
2012-08-31 22:00:00,232.86
2012-08-31 23:00:00,175.48
2012-09-20 00:00:00,53.59
2012-09-20 01:00:00,20.72
2012-09-20 02:00:00,13.84
2012-09-20 03:00:00,8.59
2012-09-20 04:00:00,7.79
2012-09-20 05:00:00,34.5
2012-09-20 06:00:00,165.5
2012-09-20 07:00:00,414.65
2012-09-20 08:00:00,625.8366666666666
2012-09-20 09:00:00,319.4
2012-09-20 10:00:00,183.86
2012-09-20 11:00:00,232.95
2012-09-20 12:00:00,308.56
2012-09-20 13:00:00,295.45
2012-09-20 14:00:00,257.27
2012-09-20 15:00:00,268.34
2012-09-20 16:00:00,383.92
2012-09-20 17:00:00,777.81
2012-09-20 18:00:00,685.76
2012-09-20 19:00:00,461.59
2012-09-20 20:00:00,340.48
2012-09-20 21:00:00,280.08
2012-09-20 22:00:00,192.66
2012-09-20 23:00:00,144.82
2012-09-21 00:00:00,81.48
2012-09-21 01:00:00,32.09
2012-09-21 02:00:00,19.82
2012-09-21 03:00:00,10.02
2012-09-21 04:00:00,10.37
2012-09-21 05:00:00,38.56
2012-09-21 06:00:00,159.04
2012-09-21 07:00:00,480.63
2012-09-21 08:00:00,629.42
2012-09-21 09:00:00,287.77
2012-09-21 10:00:00,250.71
2012-09-21 11:00:00,236.78
2012-09-21 12:00:00,317.07
2012-09-21 13:00:00,338.48
2012-09-21 14:00:00,306.3
2012-09-21 15:00:00,330.7
2012-09-21 16:00:00,394.92
2012-09-21 17:00:00,700.36
2012-09-21 18:00:00,664.59
2012-09-21 19:00:00,458.32
2012-09-21 20:00:00,334.59
2012-09-21 21:00:00,228.12
2012-09-21 22:00:00,231.21
2012-09-21 23:00:00,189.05
2012-09-22 00:00:00,155.89
2012-09-22 01:00:00,91.3
2012-09-22 02:00:00,69.25
2012-09-22 03:00:00,30.17
2012-09-22 04:00:00,13.66
2012-09-22 05:00:00,14.72
2012-09-22 06:00:00,30.33
2012-09-22 07:00:00,68.25
2012-09-22 08:00:00,165.63
2012-09-22 09:00:00,297.49
2012-09-22 10:00:00,416.53
2012-09-22 11:00:00,462.98
2012-09-22 12:00:00,470.65
2012-09-22 13:00:00,522.54
2012-09-22 14:00:00,475.35
2012-09-22 15:00:00,514.39
2012-09-22 16:00:00,500.7
2012-09-22 17:00:00,456.41
2012-09-22 18:00:00,417.05
2012-09-22 19:00:00,358.37
2012-09-22 20:00:00,308.94
2012-09-22 21:00:00,239.89
2012-09-22 22:00:00,225.67
2012-09-22 23:00:00,186.52
2012-09-23 00:00:00,134.51
2012-09-23 01:00:00,101.82
2012-09-23 02:00:00,73.44
2012-09-23 03:00:00,37.39
2012-09-23 04:00:00,8.89
2012-09-23 05:00:00,8.15
2012-09-23 06:00:00,17.31
2012-09-23 07:00:00,48.2
2012-09-23 08:00:00,105.92
2012-09-23 09:00:00,183.76
2012-09-23 10:00:00,362.46
2012-09-23 11:00:00,430.81
2012-09-23 12:00:00,520.11
2012-09-23 13:00:00,478.2
2012-09-23 14:00:00,488.09
2012-09-23 15:00:00,494.04
2012-09-23 16:00:00,577.28
2012-09-23 17:00:00,395.48
2012-09-23 18:00:00,400.6
2012-09-23 19:00:00,281.96
2012-09-23 20:00:00,176.24
2012-09-23 21:00:00,135.43
2012-09-23 22:00:00,120.73
2012-09-23 23:00:00,85.02
2012-09-24 00:00:00,66.42
2012-09-24 01:00:00,13.01
2012-09-24 02:00:00,11.59
2012-09-24 03:00:00,6.79
2012-09-24 04:00:00,9.51
2012-09-24 05:00:00,34.72
2012-09-24 06:00:00,138.12
2012-09-24 07:00:00,355.82
2012-09-24 08:00:00,551.08
2012-09-24 09:00:00,281.45
2012-09-24 10:00:00,163.27
2012-09-24 11:00:00,206.83
2012-09-24 12:00:00,278.28
2012-09-24 13:00:00,283.12
2012-09-24 14:00:00,275.06
2012-09-24 15:00:00,285.72
2012-09-24 16:00:00,412.3
2012-09-24 17:00:00,658.19
2012-09-24 18:00:00,785.73
2012-09-24 19:00:00,406.43
2012-09-24 20:00:00,310.67
2012-09-24 21:00:00,226.41
2012-09-24 22:00:00,143.41
2012-09-24 23:00:00,88.63
2012-09-25 00:00:00,51.56
2012-09-25 01:00:00,12.83
2012-09-25 02:00:00,8.56
2012-09-25 03:00:00,5.1
2012-09-25 04:00:00,6.98
2012-09-25 05:00:00,35.06
2012-09-25 06:00:00,145.0
2012-09-25 07:00:00,409.42
2012-09-25 08:00:00,565.98
2012-09-25 09:00:00,300.08
2012-09-25 10:00:00,176.43
2012-09-25 11:00:00,216.89
2012-09-25 12:00:00,239.72
2012-09-25 13:00:00,250.76
2012-09-25 14:00:00,265.03
2012-09-25 15:00:00,283.45
2012-09-25 16:00:00,431.23
2012-09-25 17:00:00,812.87
2012-09-25 18:00:00,797.8
2012-09-25 19:00:00,466.47
2012-09-25 20:00:00,345.05
2012-09-25 21:00:00,243.18
2012-09-25 22:00:00,184.51
2012-09-25 23:00:00,110.07
2012-09-26 00:00:00,41.45
2012-09-26 01:00:00,17.77
2012-09-26 02:00:00,6.42
2012-09-26 03:00:00,5.74
2012-09-26 04:00:00,6.65
2012-09-26 05:00:00,35.05
2012-09-26 06:00:00,146.03
2012-09-26 07:00:00,432.76
2012-09-26 08:00:00,597.31
2012-09-26 09:00:00,313.37
2012-09-26 10:00:00,177.49
2012-09-26 11:00:00,197.49
2012-09-26 12:00:00,286.78
2012-09-26 13:00:00,268.82
2012-09-26 14:00:00,196.29
2012-09-26 15:00:00,193.45
2012-09-26 16:00:00,348.51
2012-09-26 17:00:00,674.12
2012-09-26 18:00:00,734.71
2012-09-26 19:00:00,530.75
2012-09-26 20:00:00,393.93
2012-09-26 21:00:00,247.49
2012-09-26 22:00:00,175.51
2012-09-26 23:00:00,91.23
2012-09-27 00:00:00,58.36
2012-09-27 01:00:00,24.31
2012-09-27 02:00:00,16.0
2012-09-27 03:00:00,8.92
2012-09-27 04:00:00,6.24
2012-09-27 05:00:00,35.09
2012-09-27 06:00:00,141.82
2012-09-27 07:00:00,373.58
2012-09-27 08:00:00,590.057
2012-09-27 09:00:00,303.8
2012-09-27 10:00:00,172.85
2012-09-27 11:00:00,194.82
2012-09-27 12:00:00,244.83
2012-09-27 13:00:00,240.93
2012-09-27 14:00:00,245.88
2012-09-27 15:00:00,256.78
2012-09-27 16:00:00,417.69
2012-09-27 17:00:00,736.79
2012-09-27 18:00:00,755.31
2012-09-27 19:00:00,583.79
2012-09-27 20:00:00,354.88
2012-09-27 21:00:00,153.91
2012-09-27 22:00:00,159.9
2012-09-27 23:00:00,64.04
2012-09-28 00:00:00,59.51
2012-09-28 01:00:00,22.48
2012-09-28 02:00:00,12.56
2012-09-28 03:00:00,7.25
2012-09-28 04:00:00,5.55
2012-09-28 05:00:00,32.17
2012-09-28 06:00:00,122.55
2012-09-28 07:00:00,385.41
2012-09-28 08:00:00,629.78
2012-09-28 09:00:00,331.55
2012-09-28 10:00:00,192.93
2012-09-28 11:00:00,226.4
2012-09-28 12:00:00,378.19
2012-09-28 13:00:00,371.63
2012-09-28 14:00:00,363.34
2012-09-28 15:00:00,323.0
2012-09-28 16:00:00,428.64
2012-09-28 17:00:00,674.74
2012-09-28 18:00:00,686.51
2012-09-28 19:00:00,440.69
2012-09-28 20:00:00,334.06
2012-09-28 21:00:00,199.7
2012-09-28 22:00:00,213.39
2012-09-28 23:00:00,149.49
2012-09-29 00:00:00,159.93
2012-09-29 01:00:00,95.61
2012-09-29 02:00:00,63.69
2012-09-29 03:00:00,32.9
2012-09-29 04:00:00,21.52
2012-09-29 05:00:00,17.34
2012-09-29 06:00:00,34.49
2012-09-29 07:00:00,65.15
2012-09-29 08:00:00,135.65
2012-09-29 09:00:00,224.11
2012-09-29 10:00:00,357.1
2012-09-29 11:00:00,395.61
2012-09-29 12:00:00,542.83
2012-09-29 13:00:00,558.08
2012-09-29 14:00:00,494.12
2012-09-29 15:00:00,517.97
2012-09-29 16:00:00,585.43
2012-09-29 17:00:00,528.93
2012-09-29 18:00:00,375.96
2012-09-29 19:00:00,276.7
2012-09-29 20:00:00,208.8
2012-09-29 21:00:00,202.8
2012-09-29 22:00:00,185.3
2012-09-29 23:00:00,139.51
2012-09-30 00:00:00,127.76
2012-09-30 01:00:00,99.53
2012-09-30 02:00:00,65.59
2012-09-30 03:00:00,42.64
2012-09-30 04:00:00,10.89
2012-09-30 05:00:00,10.64
2012-09-30 06:00:00,26.96
2012-09-30 07:00:00,58.29
2012-09-30 08:00:00,107.22
2012-09-30 09:00:00,212.33
2012-09-30 10:00:00,363.48
2012-09-30 11:00:00,464.6
2012-09-30 12:00:00,537.42
2012-09-30 13:00:00,555.72
2012-09-30 14:00:00,557.61
2012-09-30 15:00:00,608.63
2012-09-30 16:00:00,658.97
2012-09-30 17:00:00,563.72
2012-09-30 18:00:00,356.79
2012-09-30 19:00:00,235.58
2012-09-30 20:00:00,193.57
2012-09-30 21:00:00,136.87
2012-09-30 22:00:00,114.54
2012-09-30 23:00:00,81.97
2012-10-20 00:00:00,113.19
2012-10-20 01:00:00,81.8
2012-10-20 02:00:00,69.48
2012-10-20 03:00:00,27.74
2012-10-20 04:00:00,10.31
2012-10-20 05:00:00,9.92
2012-10-20 06:00:00,28.48
2012-10-20 07:00:00,61.87
2012-10-20 08:00:00,115.52
2012-10-20 09:00:00,225.9
2012-10-20 10:00:00,333.51
2012-10-20 11:00:00,416.06
2012-10-20 12:00:00,516.53
2012-10-20 13:00:00,523.54
2012-10-20 14:00:00,532.88
2012-10-20 15:00:00,530.48
2012-10-20 16:00:00,538.33
2012-10-20 17:00:00,438.1333333333334
2012-10-20 18:00:00,395.59333333333336
2012-10-20 19:00:00,274.88
2012-10-20 20:00:00,197.7
2012-10-20 21:00:00,200.32
2012-10-20 22:00:00,165.53
2012-10-20 23:00:00,154.88
2012-10-21 00:00:00,117.32
2012-10-21 01:00:00,93.05
2012-10-21 02:00:00,67.55
2012-10-21 03:00:00,39.75
2012-10-21 04:00:00,8.52
2012-10-21 05:00:00,9.77
2012-10-21 06:00:00,19.52
2012-10-21 07:00:00,49.81
2012-10-21 08:00:00,103.69
2012-10-21 09:00:00,198.59
2012-10-21 10:00:00,324.15
2012-10-21 11:00:00,384.8
2012-10-21 12:00:00,419.7
2012-10-21 13:00:00,476.05
2012-10-21 14:00:00,513.73
2012-10-21 15:00:00,441.59
2012-10-21 16:00:00,557.04
2012-10-21 17:00:00,413.53
2012-10-21 18:00:00,391.37
2012-10-21 19:00:00,259.26
2012-10-21 20:00:00,182.42
2012-10-21 21:00:00,140.59
2012-10-21 22:00:00,114.61
2012-10-21 23:00:00,94.55
2012-10-22 00:00:00,37.56
2012-10-22 01:00:00,12.12
2012-10-22 02:00:00,10.01
2012-10-22 03:00:00,6.19
2012-10-22 04:00:00,8.33
2012-10-22 05:00:00,32.13
2012-10-22 06:00:00,129.87
2012-10-22 07:00:00,328.45
2012-10-22 08:00:00,651.45
2012-10-22 09:00:00,268.75
